pair_id,pair_type,treated_index,control_index,treated_outcome,control_outcome,treated_pscore,control_pscore,abs_pscore_diff
3600,ATC,1534,2982,0,0,0.5553501056912188,0.5553357334935004,1.437219771838194e-05
3601,ATC,416,2983,0,0,0.5094202830397119,0.5094952479579429,7.496491823100193e-05
3602,ATC,1185,2989,0,0,0.41003849998860903,0.41087033235051273,0.000831832361903706
3603,ATC,3470,2992,0,0,0.6409683056614878,0.6407627677441516,0.00020553791733612936
3604,ATC,3698,2993,0,0,0.6196754588137826,0.6198464004830728,0.00017094166929021437
3605,ATC,2763,2994,0,0,0.5283514819135221,0.5284748749324036,0.00012339301888153464
3606,ATC,523,2995,0,0,0.48986229328691056,0.48996893608213477,0.00010664279522420994
3607,ATC,1167,3001,0,0,0.6368792991838655,0.6368747873518519,4.511832013665007e-06
3608,ATC,1757,3004,0,0,0.799389471755449,0.7993105524156654,7.891933978365628e-05
3609,ATC,2145,3006,0,0,0.41353003290225565,0.4134892199549515,4.081294730412521e-05
3610,ATC,3781,3007,0,0,0.3066623775973774,0.2705342634066887,0.03612811419068873
3611,ATC,3736,3008,0,0,0.5152975490457053,0.5152699746854374,2.7574360267901277e-05
3612,ATC,2855,3011,0,0,0.48240132618357356,0.4825830094150769,0.00018168323150336008
3613,ATC,1905,3012,0,0,0.4871413221097743,0.48712383707906537,1.7485030708919158e-05
3614,ATC,3711,3015,0,1,0.6448529713276937,0.6447724149727506,8.055635494308433e-05
3615,ATC,3117,3016,0,0,0.8199813824073721,0.8200059730229322,2.459061556014941e-05
3616,ATC,406,3022,0,0,0.6142781019608493,0.6142441333521317,3.396860871762719e-05
3617,ATC,605,3023,1,0,0.7573103265747526,0.7573703075239918,5.9980949239202275e-05
3618,ATC,619,3028,0,0,0.4802136775833944,0.4804817876007461,0.00026811001735171924
3619,ATC,697,3029,0,0,0.5832014892771821,0.5832600863314878,5.8597054305775664e-05
3620,ATC,277,3033,0,0,0.4271095355110174,0.4275957665806007,0.0004862310695833427
3621,ATC,3161,3034,0,0,0.5534308731008356,0.55356359750691,0.0001327244060743693
3622,ATC,981,3044,1,0,0.6424940797833816,0.6425628142430139,6.873445963229141e-05
3623,ATC,1149,3048,0,1,0.8813198632437493,0.8797317035357262,0.0015881597080231735
3624,ATC,2192,3053,0,0,0.7354130685723881,0.7354189458044104,5.877232022277745e-06
3625,ATC,3885,3059,1,1,0.5942091892919437,0.5942506130399298,4.142374798610238e-05
3626,ATC,3522,3060,1,0,0.7991909684451857,0.7991647793037087,2.6189141477006572e-05
3627,ATC,1210,3062,0,1,0.7782187304310552,0.7781281296824616,9.060074859357226e-05
3628,ATC,3484,3063,0,1,0.7155576514388041,0.7156149359419741,5.728450316999645e-05
3629,ATC,1699,3064,0,0,0.5870533326180071,0.5870904576831216,3.71250651145516e-05
3630,ATC,1883,3065,0,0,0.7490266248019182,0.7490370362319734,1.041143005520162e-05
3631,ATC,2075,3068,0,0,0.42519091488928534,0.42530255796889227,0.00011164307960692677
3632,ATC,2233,3076,0,1,0.5609558454492243,0.5609378256249757,1.801982424853854e-05
3633,ATC,1557,3078,0,1,0.7578447356820985,0.7578270184151645,1.7717266934003106e-05
3634,ATC,964,3080,0,1,0.7164631810981381,0.7164544227330699,8.758365068195495e-06
3635,ATC,3906,3081,0,1,0.7529906372618301,0.7529685900706359,2.2047191194252136e-05
3636,ATC,2044,3082,0,1,0.4976111205192129,0.49756846828371326,4.265223549965169e-05
3637,ATC,215,3089,0,1,0.7185955920856046,0.7186082354718261,1.2643386221422581e-05
3638,ATC,28,3093,0,0,0.5583154190405184,0.5584108982529528,9.547921243435731e-05
3639,ATC,3878,3095,0,1,0.5851492877620521,0.5852059839508641,5.669618881198879e-05
3640,ATC,969,3102,1,0,0.3557529771765571,0.35599791064360364,0.0002449334670465708
3641,ATC,1157,3104,0,1,0.5797008018658236,0.5797382451935613,3.744332773769621e-05
3642,ATC,2245,3106,0,0,0.4848220819012915,0.4847537787301877,6.830317110378958e-05
3643,ATC,761,3108,0,0,0.6285343759371633,0.6284261645865229,0.0001082113506404303
3644,ATC,1160,3110,1,0,0.5983556501131491,0.5983593713934275,3.7212802784791776e-06
3645,ATC,126,3111,0,0,0.40601678386929074,0.40626842986296097,0.0002516459936702242
3646,ATC,2638,3112,0,0,0.5399497374740322,0.5399138589004783,3.587857355391577e-05
3647,ATC,2084,3113,0,0,0.579058885538592,0.579124311340184,6.542580159207834e-05
3648,ATC,3919,3114,0,0,0.4294285919588013,0.42928488589270564,0.00014370606609565018
3649,ATC,692,3121,0,0,0.5629752711399327,0.5630456602152232,7.038907529044458e-05
3650,ATC,1699,3124,0,1,0.5870533326180071,0.5870348904959487,1.8442122058370813e-05
3651,ATC,3563,3130,0,0,0.46114489012286797,0.4614731815653115,0.00032829144244350683
3652,ATC,1973,3133,0,0,0.4854247496138665,0.4853429915477968,8.17580660696926e-05
3653,ATC,3722,3136,0,1,0.7659447187564142,0.7660212128617644,7.649410535015555e-05
3654,ATC,555,3137,0,0,0.3494994714397165,0.35077141896613034,0.0012719475264138524
3655,ATC,3578,3138,0,0,0.47335908132922283,0.4734878793942232,0.0001287980650003795
3656,ATC,1586,3139,0,0,0.4356249222216299,0.4356499526096362,2.5030388006275217e-05
3657,ATC,3981,3141,0,1,0.7059060126257587,0.7059219933685569,1.5980742798182845e-05
3658,ATC,598,3147,0,0,0.7730250905366717,0.7729655645408564,5.9525995815268296e-05
3659,ATC,1611,3149,0,0,0.4983597862978562,0.4985197758697245,0.00015998957186830198
3660,ATC,514,3153,0,0,0.5247187221388838,0.5247266647571954,7.942618311607141e-06
3661,ATC,2481,3155,0,0,0.7223355166109409,0.7222706897137304,6.482689721043489e-05
3662,ATC,3232,3156,1,0,0.670610952841245,0.6705260165311785,8.493631006645241e-05
3663,ATC,428,3159,0,0,0.33101020844673706,0.33155482648648793,0.000544618039750866
3664,ATC,2985,3163,0,0,0.715253589832835,0.7152467293961066,6.860436728484132e-06
3665,ATC,3109,3165,0,1,0.693308359707802,0.6933339193309463,2.5559623144322252e-05
3666,ATC,1724,3170,0,0,0.714232400467179,0.7141943593569009,3.8041110278053125e-05
3667,ATC,3601,3172,0,0,0.5156543357393386,0.5155488990135558,0.00010543672578278152
3668,ATC,3251,3173,0,0,0.5580921323611197,0.557998169298113,9.396306300668567e-05
3669,ATC,3846,3174,0,0,0.4466991725812554,0.4465266374197137,0.00017253516154169812
3670,ATC,943,3175,0,1,0.6511625557009476,0.6511019983658715,6.055733507615013e-05
3671,ATC,474,3176,0,0,0.6264755024641606,0.626493700406672,1.8197942511344323e-05
3672,ATC,3723,3177,0,1,0.6429416776357586,0.6429939644437299,5.2286807971313465e-05
3673,ATC,3602,3178,0,1,0.6396815068315278,0.6397402289524137,5.872212088586792e-05
3674,ATC,2044,3181,0,0,0.4976111205192129,0.49770824907090744,9.712855169452528e-05
3675,ATC,2131,3183,0,1,0.6834140687496598,0.6834977257525354,8.36570028756034e-05
3676,ATC,181,3188,0,0,0.3360358041877316,0.3368908701886391,0.0008550660009075117
3677,ATC,2275,3190,0,0,0.39999696606473606,0.40017543001823547,0.00017846395349940813
3678,ATC,3838,3192,0,0,0.6302251032409086,0.6302763067765935,5.1203535684885004e-05
3679,ATC,1558,3194,0,1,0.6700177648202308,0.6700975640578712,7.979923764045438e-05
3680,ATC,2285,3195,0,0,0.3744363581574282,0.3744636912149637,2.7333057535494643e-05
3681,ATC,3256,3196,0,0,0.6200918448495997,0.6199269381226395,0.00016490672696012343
3682,ATC,23,3197,0,0,0.5772593700405784,0.5772637268434664,4.356802888016986e-06
3683,ATC,1946,3200,0,0,0.5619688741748967,0.5622109141286187,0.00024203995372196196
3684,ATC,3419,3203,1,0,0.7394327687265342,0.7395082693933922,7.550066685801937e-05
3685,ATC,3886,3204,1,1,0.35682185479958783,0.3563701938636956,0.00045166093589221745
3686,ATC,1647,3207,0,0,0.5897721658617762,0.5897452449928416,2.692086893452128e-05
3687,ATC,3946,3210,0,0,0.46355230381868634,0.46380080669338253,0.00024850287469618815
3688,ATC,3351,3212,0,0,0.4047449326659864,0.4047315999494017,1.3332716584657511e-05
3689,ATC,2890,3215,0,1,0.7616390252483426,0.7616209887812828,1.8036467059778793e-05
3690,ATC,3872,3217,0,0,0.6167744987568313,0.6170213177916258,0.00024681903479450984
3691,ATC,1979,3220,0,0,0.3489806581481067,0.34875009439161175,0.0002305637564949392
3692,ATC,3763,3221,0,0,0.39762281188147747,0.39767099310711,4.8181225632548674e-05
3693,ATC,2899,3224,0,0,0.7258737799722474,0.7260437249123654,0.0001699449401179054
3694,ATC,350,3226,0,1,0.6979327421491778,0.6978068471555935,0.00012589499358428569
3695,ATC,3563,3227,0,1,0.46114489012286797,0.46112844429822897,1.6445824638999795e-05
3696,ATC,1044,3228,0,1,0.6928154244785423,0.6929504203387291,0.0001349958601868373
3697,ATC,406,3229,0,0,0.6142781019608493,0.6142189460817528,5.9155879096550734e-05
3698,ATC,2869,3230,0,0,0.6480472491548221,0.6480500858288062,2.8366739840413047e-06
3699,ATC,1435,3233,0,0,0.4871886282859127,0.4871802606884331,8.36759747957494e-06
3700,ATC,1485,3235,0,0,0.46053641300333725,0.4602905910167508,0.0002458219865864586
3701,ATC,336,3236,1,1,0.4810107641736277,0.48110868983191024,9.79256582825383e-05
3702,ATC,2234,3244,0,0,0.44507053068862185,0.4449861730151493,8.435767347253487e-05
3703,ATC,3575,3245,1,0,0.6266343900066874,0.6266892122750229,5.482226833553039e-05
3704,ATC,3648,3246,1,1,0.7977861130499775,0.7977322177445522,5.389530542532217e-05
3705,ATC,3389,3248,0,0,0.6159879824821287,0.6160343478921159,4.6365409987148e-05
3706,ATC,524,3250,0,0,0.6739096223359253,0.6738832477036505,2.637463227483927e-05
3707,ATC,2746,3254,0,0,0.7502662276398021,0.750351903982169,8.567634236689159e-05
3708,ATC,282,3257,1,1,0.8009941144492021,0.8010879942094655,9.38797602634267e-05
3709,ATC,586,3260,0,0,0.4328447977894434,0.43281378724905334,3.101054039006401e-05
3710,ATC,174,3263,0,1,0.7250646980667046,0.7250950751751457,3.0377108441115297e-05
3711,ATC,2342,3264,0,0,0.5342973048583325,0.5343025791296249,5.2742712923770085e-06
3712,ATC,160,3265,0,1,0.6233644266615203,0.6233726528472427,8.226185722493007e-06
3713,ATC,168,3266,0,0,0.7295685496678503,0.729613360363836,4.481069598560872e-05
3714,ATC,2160,3272,0,1,0.8348732928717266,0.8345509394087759,0.00032235346295073075
3715,ATC,2699,3277,0,0,0.46995057647997107,0.4698397984342804,0.00011077804569065153
3716,ATC,124,3278,0,0,0.7281346169887931,0.7281353254927105,7.085039174237195e-07
3717,ATC,1128,3283,0,1,0.7075868930600191,0.707588427285644,1.5342256248773722e-06
3718,ATC,3386,3286,0,0,0.7253335828616977,0.7253367390988912,3.1562371934912292e-06
3719,ATC,458,3291,0,0,0.4914994569359947,0.4914869679479639,1.2488988030801007e-05
3720,ATC,1921,3292,0,0,0.48842485218726717,0.48839959907207003,2.525311519713247e-05
3721,ATC,1884,3295,0,1,0.5054847524479407,0.505410756731856,7.399571608468491e-05
3722,ATC,235,3299,0,0,0.4975141119635636,0.49746910067624694,4.501128731665416e-05
3723,ATC,1259,3300,0,0,0.656408576379061,0.6563196483070027,8.89280720582919e-05
3724,ATC,1224,3301,0,0,0.6055154882657091,0.6055074198946805,8.068371028624455e-06
3725,ATC,2259,3306,0,0,0.635603496131413,0.6357281363063235,0.0001246401749105397
3726,ATC,3242,3309,0,1,0.7088786695752735,0.7087513655138569,0.0001273040614165888
3727,ATC,1171,3312,0,0,0.36049111544991963,0.3628906282553492,0.002399512805429549
3728,ATC,3339,3317,0,0,0.4140983385780577,0.41411316169142526,1.4823113367534724e-05
3729,ATC,3570,3319,1,0,0.5064181484127179,0.5067234343576669,0.0003052859449489409
3730,ATC,484,3322,0,0,0.6514320815944762,0.6513569442470052,7.513734747099932e-05
3731,ATC,1123,3323,0,0,0.43013131153500594,0.4302271727599653,9.586122495935934e-05
3732,ATC,3097,3325,0,0,0.3967826374284326,0.3967754290446974,7.2083837351910596e-06
3733,ATC,482,3326,1,0,0.4657502745859868,0.46578744565193925,3.717106595246822e-05
3734,ATC,350,3328,0,1,0.6979327421491778,0.6979577164840349,2.4974334857152947e-05
3735,ATC,1930,3332,0,1,0.5839022380013746,0.5837995201569653,0.00010271784440929466
3736,ATC,285,3333,0,1,0.7734264410810027,0.7734454543394218,1.9013258419131596e-05
3737,ATC,3472,3335,0,0,0.6418196558568987,0.6418068785908362,1.2777266062524717e-05
3738,ATC,2617,3336,0,0,0.7074602323551585,0.7074600787263138,1.536288447567813e-07
3739,ATC,905,3337,0,0,0.59825973949161,0.5982483495475407,1.138994406935101e-05
3740,ATC,3915,3342,0,0,0.7176966363137669,0.7177436289899157,4.699267614882707e-05
3741,ATC,1151,3346,0,1,0.6005827527486487,0.6006696343339875,8.688158533876056e-05
3742,ATC,3296,3347,1,0,0.5956875979766465,0.595716900886142,2.930290949554326e-05
3743,ATC,3930,3348,0,0,0.5459931936514114,0.546072018838404,7.882518699253716e-05
3744,ATC,2721,3349,0,0,0.6480554237703802,0.6480644985885609,9.074818180687672e-06
3745,ATC,2195,3360,0,0,0.6348133417411858,0.6348192933062031,5.951565017370264e-06
3746,ATC,416,3361,0,0,0.5094202830397119,0.5094838744262866,6.359138657474617e-05
3747,ATC,1542,3363,0,0,0.6382058891522188,0.6382027533473276,3.135804891196692e-06
3748,ATC,3544,3369,0,0,0.5573206612506743,0.5574978793015596,0.0001772180508853305
3749,ATC,3869,3371,0,0,0.4473193739500532,0.44709421663144466,0.0002251573186085598
3750,ATC,945,3373,1,0,0.7196130290501276,0.7196624865889673,4.945753883967008e-05
3751,ATC,3637,3374,0,1,0.7842187553759158,0.7839599156782223,0.00025883969769346926
3752,ATC,3485,3378,1,0,0.7916867104432007,0.7915203096182037,0.00016640082499697062
3753,ATC,1647,3379,0,0,0.5897721658617762,0.5897783478398532,6.18197807700227e-06
3754,ATC,523,3382,0,0,0.48986229328691056,0.4899610479180495,9.875463113895311e-05
3755,ATC,3100,3388,0,0,0.6514843965766169,0.6515062614760083,2.1864899391377257e-05
3756,ATC,2622,3390,0,0,0.6432941398561456,0.6433333283597433,3.91885035977424e-05
3757,ATC,805,3391,1,0,0.7518242239339221,0.7517411989565608,8.302497736134562e-05
3758,ATC,369,3392,0,0,0.6944367458364364,0.6944015054476552,3.524038878122138e-05
3759,ATC,2100,3394,0,0,0.5760784871188765,0.5760783947487329,9.237014364504859e-08
3760,ATC,2753,3395,0,0,0.5121369298077059,0.5123601668867429,0.00022323707903704193
3761,ATC,3285,3398,0,0,0.5873321070959315,0.5873304916729662,1.6154229652842744e-06
3762,ATC,3565,3401,0,0,0.5665884411470523,0.5664563889307024,0.00013205221634993158
3763,ATC,287,3402,0,0,0.4016041141990912,0.40187721603120957,0.000273101832118372
3764,ATC,2986,3408,0,0,0.472961598359898,0.4728233419184328,0.000138256441465201
3765,ATC,2903,3412,0,0,0.5173443472796109,0.51736317135574,1.8824076129075884e-05
3766,ATC,613,3414,0,0,0.7820954295010012,0.782121749725516,2.6320224514764234e-05
3767,ATC,2351,3417,0,0,0.4028734707815897,0.40312275344814125,0.0002492826665515535
3768,ATC,3950,3422,0,0,0.5507261412564168,0.5506895633615524,3.6577894864442406e-05
3769,ATC,1174,3425,1,0,0.5571295435218016,0.5572156435383241,8.610001652253896e-05
3770,ATC,3929,3427,0,1,0.6146142379382614,0.6145588948708783,5.534306738308459e-05
3771,ATC,545,3429,0,0,0.5600070530429534,0.5600476019852949,4.054894234151174e-05
3772,ATC,3944,3431,0,0,0.40078538103375394,0.4009259232500963,0.0001405422163423542
3773,ATC,3262,3432,0,0,0.6363043397911508,0.6363011003557535,3.239435397262014e-06
3774,ATC,3654,3433,0,0,0.8860617703504526,0.886948305995866,0.000886535645413411
3775,ATC,3430,3438,0,1,0.7242351555954036,0.7241035439393881,0.00013161165601549563
3776,ATC,2996,3440,0,1,0.5175896951575742,0.5176175923275369,2.789716996265401e-05
3777,ATC,3368,3445,0,0,0.5272802919088169,0.5276452840371937,0.0003649921283768176
3778,ATC,196,3448,0,1,0.38437054679289306,0.3843317420481959,3.880474469714068e-05
3779,ATC,3446,3449,0,0,0.6908174349673477,0.6908370889488189,1.9653981471190463e-05
3780,ATC,2451,3450,0,1,0.5803173327463207,0.5803182099585414,8.772122207512112e-07
3781,ATC,802,3455,0,0,0.5873862228336734,0.5874805883309333,9.436549725994059e-05
3782,ATC,3845,3458,1,0,0.5710097713085736,0.5709858833415725,2.3887967001035015e-05
3783,ATC,86,3459,0,0,0.7235737963887651,0.7236134813473445,3.9684958579422336e-05
3784,ATC,1473,3460,0,0,0.5808221654662774,0.5808012955937619,2.0869872515483223e-05
3785,ATC,483,3461,0,0,0.7809751908372673,0.780983717438078,8.52660081074319e-06
3786,ATC,2294,3465,0,0,0.6927124502086286,0.6927440202742554,3.157006562681808e-05
3787,ATC,1907,3466,0,1,0.45077104633961435,0.45053848167128013,0.00023256466833421197
3788,ATC,1243,3467,0,0,0.5040525800187486,0.5042163705807532,0.000163790562004551
3789,ATC,1386,3468,0,1,0.6212589980495999,0.6211572864955468,0.00010171155405314103
3790,ATC,1015,3473,0,0,0.4981496461958022,0.4981918841794571,4.2237983654880296e-05
3791,ATC,1171,3482,0,0,0.36049111544991963,0.36374696841665505,0.0032558529667354175
3792,ATC,2880,3486,0,1,0.7569107575348369,0.7569641323958322,5.337486099521449e-05
3793,ATC,1983,3487,1,1,0.6049588328509143,0.6051167427710165,0.00015790992010211724
3794,ATC,2558,3488,0,0,0.5428404383988774,0.5429080456177534,6.760721887599797e-05
3795,ATC,92,3489,0,0,0.746682971814391,0.7466567188671939,2.6252947197158427e-05
3796,ATC,3526,3490,0,1,0.5228557195579324,0.5227925844704532,6.313508747923802e-05
3797,ATC,1978,3491,0,1,0.6602690097132677,0.6600192142473332,0.0002497954659345103
3798,ATC,1974,3496,0,0,0.4514595199182836,0.4518254131411424,0.000365893222858793
3799,ATC,1576,3499,0,0,0.5769252213916092,0.5768723855597697,5.28358318394595e-05
3800,ATC,3098,3500,0,0,0.5425173637781521,0.5425164177391889,9.460389631676946e-07
3801,ATC,3463,3503,0,0,0.44385156928262504,0.44356999982012646,0.0002815694624985765
3802,ATC,644,3505,0,1,0.6372569414091689,0.6372774296258431,2.0488216674219295e-05
3803,ATC,3282,3508,0,0,0.3978159503402134,0.39790786936542427,9.19190252108848e-05
3804,ATC,1117,3509,0,0,0.6939940367404247,0.6939817792549996,1.225748542510452e-05
3805,ATC,527,3510,0,1,0.8363641584641989,0.8368129100084019,0.00044875154420298546
3806,ATC,2858,3512,1,0,0.7859409160376598,0.7858862219090464,5.469412861336398e-05
3807,ATC,1946,3515,0,0,0.5619688741748967,0.562371814809644,0.00040294063474732855
3808,ATC,2937,3516,0,0,0.4744935788509503,0.4745129409781081,1.9362127157807052e-05
3809,ATC,2307,3517,1,0,0.6007909645514391,0.6007114494568756,7.951509456349815e-05
3810,ATC,3578,3520,0,0,0.47335908132922283,0.4733961895722339,3.7108243011063635e-05
3811,ATC,533,3521,0,0,0.6809275913517039,0.6809162701511219,1.1321200582004032e-05
3812,ATC,201,3523,0,1,0.6488272613702086,0.6489219345640554,9.467319384681705e-05
3813,ATC,465,3527,0,0,0.734080536988654,0.7340933768337911,1.2839845137002648e-05
3814,ATC,3045,3529,0,0,0.3885719233827653,0.3884621971278895,0.00010972625487581933
3815,ATC,1623,3530,0,1,0.5914190455723438,0.5911572938595689,0.0002617517127748714
3816,ATC,1468,3531,0,0,0.6175848946774656,0.617524390355604,6.050432186155419e-05
3817,ATC,444,3532,0,0,0.4098745893206353,0.40898442346582886,0.0008901658548064462
3818,ATC,1086,3539,0,0,0.508919754034994,0.5089683082954152,4.8554260421163065e-05
3819,ATC,11,3543,0,0,0.6020600683812275,0.6021056789769424,4.5610595714951074e-05
3820,ATC,3569,3545,0,0,0.7431531304677435,0.7431160481647927,3.7082302950741663e-05
3821,ATC,680,3546,0,1,0.7541109207235891,0.754155100794099,4.418007050988049e-05
3822,ATC,1171,3548,0,0,0.36049111544991963,0.36034979717523524,0.00014131827468438773
3823,ATC,3748,3550,1,0,0.7438974324394477,0.7440126911203848,0.00011525868093709146
3824,ATC,477,3552,1,0,0.6244569169659582,0.6244326445972351,2.4272368723043947e-05
3825,ATC,3298,3553,0,0,0.6979860157376642,0.6980228818708544,3.6866133190205375e-05
3826,ATC,2275,3555,0,0,0.39999696606473606,0.4001929481727903,0.00019598210805421568
3827,ATC,696,3556,0,0,0.4876432414997546,0.4877192685944351,7.602709468051971e-05
3828,ATC,491,3557,0,0,0.6417875338194146,0.6417234339745872,6.409984482735887e-05
3829,ATC,2160,3559,0,1,0.8348732928717266,0.8347910872027587,8.220566896788295e-05
3830,ATC,3560,3561,0,0,0.5112081678163909,0.5113257518799819,0.00011758406359096973
3831,ATC,3158,3566,0,0,0.42103238859945274,0.42117845175720187,0.00014606315774912115
3832,ATC,2900,3568,0,0,0.4885634107722184,0.48855152857616535,1.1882196053025762e-05
3833,ATC,3564,3571,0,0,0.6154859768260772,0.6154802721509121,5.704675165141282e-06
3834,ATC,3847,3580,0,0,0.3718914076740831,0.37149405489479415,0.00039735277928892865
